Provider Trading Name,Provider Legal Name,Qual-Prog Title,Qual-Prog ID,Qual-Prog NQF,Qual-Prog Credits,Quality Partner,Accreditation Start Date,Accreditation End Date,Accredited Period (Years),Accreditation Status,Type of Accreditation,Accreditation Number,Accreditation-Unique-ID,Organisation-Unique-ID,Accredited Address,Town-City,Province,Postal Code,Contact Person Title,Contact Person Names,E-Mail Contact 1,E-Mail Contact 2,Contact Number2,Provider Type
Amandlolwazi Training Centre,Amandlolwazi Training Centre,National Certificate: N5 Financial Management,66954,NQF Level 05,60,NATED,2024-02-03,2026-02-02,2,Expired,NATED-SDP,05-QCTO/SDP030224212503,SDP030224212503,2011/137023/07,4 Simpson Place Pinetown,Durban,KwaZulu-Natal,3600,Sir/Madam,Sharm Lutchmanan,sharm@amandlolwazi.co.za,deshni@amandlolwazi.co.za,031 701 5759 / 084 500 8191 / 084 453 0170,
INTEC (Pty) Ltd  - Cape Town Campus,INTEC (Pty) Ltd ,National Certificate: N4 Public Relations,66879,NQF Level 05,60,NATED,2023-05-15,2025-05-14,2,Expired,NATED-SDP,01-QCTO/SDP140523124706,SDP140523124706,2001/029342/07,01 Boundry Road Century City ,Cape Town,Western Cape,7441,Sir/Madam,Amanda Paul,kudakwashe.chipisa@educor.co.za,,011 796 2062,
Damelin – Port Elizabeth Campus,Damelin,National Certificate: N6 Popular Music: Studio Work,67015,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,02-QCTO/SDP290723200714,SDP290723200714, 1995/012787/07,Cnr of Mount Road and Diaz streets,Port Elizabeth,Eastern Cape,6000,Sir/Madam,Amanda Paul,amanda.paul@educor.co.za,,031 713 3800,
Khusela Integrated Academy (Pty) Ltd,Khusela Integrated Academy (Pty) Ltd,National Certificate: N4 Engineering Studies (Civil Engineering),66881 (Civil),NQF Level 05,40,NATED,2023-04-06,2025-04-05,2,Expired,NATED-SDP,03-QCTO/SDP100423144642,SDP100423144642,2018/204702/07,"05 De Beers Road, ",Kimberly,Northern Cape,8300,Sir/Madam,Jacob Visser,Jacobvisser576@gmail.com,,053 831 1926,
MCD Training Centre,MCD Training Centre (Pty) Ltd ,Metal Machinist,652301,Listed Trade,N/A,Old Trades,2023-02-08,2025-02-07,2,Expired,Old Trades-AC/TTC,"07-QCTO/AC-TTC
080223184649","AC-TTC
080223184649",2004/003880/07,"Farm Kookfontein, Premises of Samancor, Lion Avenue    ",Meyerton ,Gauteng,1960,Mr,Gerhard Nagel ,gerhard@mcdtraining.co.za  ,,0160180339,
Magnacorp Project Managers (Pty) Ltd,Magnacorp Project Managers (Pty) Ltd,National Certificate: N6 Management Assistant,67001,NQF Level 05,60,NATED,2023-06-08,2025-06-07,2,Expired,NATED-SDP,05-QCTO/SDP080623053627,SDP080623053627,2012/157178/07,"Office WG1001A, Ground Floor, Thynk Box, 27 – 29 Hofmeyer Road, ",Westville ,KwaZulu-Natal,3630,Sir/Madam,Sanele Ndlovu,sanele@magnacorp-pm.co.za ,,031 266 1841,
Maritime Business Institute,Maritime Business Institute,National Certificate: N4 Engineering Studies (Mechanical Engineering),66881 (Mechanical),NQF Level 05,40,NATED,2023-02-17,2025-02-16,2,Expired,NATED-SDP,05-QCTO/SDP160223193240,SDP160223193240,2008/021798/07,"AVKN Complex , 41 Dollar Drive , ",Richards Bay,KwaZulu-Natal,3900,Sir/Madam,Jaswantlal Ramkissoon,accreditations.mbcc@gmail.com,,0313010649,
Divine Favour Progressive College FET,Divine Favour Progressive College FET,National Certificate: N5 Hair Care,66977,NQF Level 05,60,NATED,2023-08-11,2025-08-10,2,Expired,NATED-SDP,07-QCTO/SDP130823110339,SDP130823110339,2015/082851/07,"6th Floor, Navy House, 293 Madiba Street, ",Pretoria,Gauteng,0002,Sir/Madam,Babatunde Samuel Akinsola,Info.dfpc@gmail.com,,012 023 1299,
MCD Training Centre,MCD Training Centre (Pty) Ltd ,Electrician,671101,Listed Trade,N/A,Old Trades,2023-02-08,2025-02-07,2,Expired,Old Trades-AC/TTC,"07-QCTO/AC-TTC
080223184649","AC-TTC
080223184649",2004/003880/07,"Farm Kookfontein, Premises of Samancor, Lion Avenue    ",Meyerton ,Gauteng,1960,Mr,Gerhard Nagel ,gerhard@mcdtraining.co.za  ,,0160180339,
Gauteng City College – Cape Town Campus,Gauteng City College,National Certificate: N4 Engineering Studies (Chemical Engineering),66881 (Chemical),NQF Level 05,40,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,01-QCTO/SDP290723222306,SDP290723222306,2012/185869/07,19 Strand Road ,Bellville,Western Cape, 7535,Sir/Madam,Roick Chikati  ,roychikati@gmail.com,,011 403 3068 ,
In Touch Community Development and Project Managers,In Touch Community Development and Project Managers (Pty) Ltd ,Plasterer,642302,Listed Trade,N/A,Old Trades,2024-12-03,2026-12-02,2,Active,Old Trades-SDP,09-QCTO/SDP031224135217,SDP031224135217,2008/015806/07,"31 Taganashoek, Deerpark",Tzaneen,Limpopo,0850,Ms,Kganya Ramoshaba,intouch2@mweb.co.za,kganyaramoshaba@yahoo.com,0834577386/0152974511,
Dormashville International College - Louis Trichardt Campus,Dormashville International College (Pty) Ltd,National Certificate: N5 Human Resource Management,66953,NQF Level 05,60,NATED,2024-02-03,2026-02-02,2,Expired,NATED-SDP,09-QCTO/SDP030224182035,SDP030224182035,2021/647128/07,93 Burger street Maranatha Centre,Louis Trichardt,Limpopo,0920,Sir/Madam,Herbert Kabafunzaki ,hkabafunzaki2@gmail.com,,0609049932,
Damelin (Pty) Ltd – Braamfontein Campus,Damelin ,National Certificate: N5 Popular Music: Performance,66979,NQF Level 05,60,NATED,2023-03-07,2025-03-06,2,Expired,NATED-SDP,07-QCTO/SDP070323061337,SDP070323061337,1995/012787/07,Corner of Simmonds & De Korte Street ,Johannesburg,Gauteng,2000,Sir/Madam,Kudakwashe Chipisa,Kudakwashe.chipisa@educor.co.za,,067 066 7685,
Kingdom Varsity College – Nongoma Campus,Kingdom Varsity College,National Certificate: N6: Engineering Studies (Electrical Engineering),67005 (Electrical),NQF Level 05,40,NATED,2023-10-07,2025-10-06,2,Expired,NATED-SDP,05-QCTO/SDP071023163209,SDP071023163209,2017/242786/07,Shop 26 Nongoma Shopping Centre Main Road ,Nongoma ,KwaZulu-Natal,3950,Sir/Madam,Thembisile Mncube,Thembi.mncube14@gmail.com  ,Mncube.a@gmail.com,035 831 0108/ 083 974 5753 / 073 466 7302,
Gauteng City College – Johannesburg Campus,Gauteng City College,National Certificate: N4 Engineering Studies (Mechanical Engineering),66881 (Mechanical),NQF Level 05,40,NATED,2024-03-09,2026-03-08,2,Expired,NATED-SDP,07-QCTO/SDP090324211402,SDP090324211402,2012/185869/07,"GCC Building, 35 Troy Street ",Johannesburg,Gauteng,2000,Sir/Madam,ROICK CHIKATI,Roychikati@gmail.com,,0791473741,
Circle Way Training  (Pty) Ltd– Bethal Campus,Circle Way Training  (Pty) Ltd,National Certificate: N4 Human Resource Management,66873,NQF Level 05,60,NATED,2023-05-26,2025-05-25,2,Expired,NATED-SDP,08-QCTO/SDP240523203525,SDP240523203525,2011/006301/07,Corner Vuyisile & Kleynhans Street ,Bethal ,Mpumalanga,2310,Sir/Madam,Fanuel Chesa,headoffice@cwtraining.co.za,,0840408400,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N5: Engineering Studies (Mechanical Engineering),66960 (Mechanical),NQF Level 05,40,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723211434,SDP300723211434,2012/185869/07 ,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo,0700,Sir/Madam,Roick Chikati ,roychikati@gmail.com,,0791473741,
Grace Academy of Business and Engineering Studies,Grace Academy of Business and Engineering Studies,National Certificate: N4 Marketing Management,66872,NQF Level 05,60,NATED,2024-02-03,2026-02-02,2,Expired,NATED-SDP,07-QCTO/SDP030224185127,SDP030224185127,2022/720967/07,70 Ellof Street 5th Floor Standard Bank Gallaries,Johannesburg,Gauteng,2001,Sir/Madam,Oduguwa Olamileka Olamiyi,info@graceacademy.co.za,,067 117 2010 / 062 850 3026,
Linah Technikon College – Alberton Campus,Linah Technikon College,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,07-QCTO/SDP040223170340,SDP040223170340,2018/286795/07,"Office F52, 1st Floor, Old Mutual Building, 31 Newquay weg, ",Alberton,Gauteng,1449 ,Sir/Madam,D Msiza,admission@linahtechnikoncollege.co.za,,010 023 1997,
Khusela Integrated Academy (Pty) Ltd,Khusela Integrated Academy (Pty) Ltd,National Certificate: N6 Financial Management,66998,NQF Level 05,60,NATED,2023-04-06,2025-04-05,2,Expired,NATED-SDP,03-QCTO/SDP100423143029,SDP100423143029,2018/204702/07,"05 De Beers Road, ",Kimberly,Northern Cape,8300,Sir/Madam,Jacob Visser,Jacobvisser576@gmail.com,,053 831 1926,
GS Link Solutions (Pty) Ltd,GS Link Solutions (Pty) Ltd,National Certificate: N5: Engineering Studies (Mechanical Engineering),66960 (Mechanical),NQF Level 05,40,NATED,2023-03-07,2025-03-06,2,Expired,NATED-SDP,08-QCTO/SDP070323214600,SDP070323214600,2018/508932/07 ,"Witbank News Building, Cnr Botha and Nortje Streets, ",Emalahleni,Mpumalanga,1034,Sir/Madam,Gerald Grey,gslinksolutions@gmail.com,,010 023 4344,
Delen Digital Solutions and Tours,Delen Digital Solutions and Tours ,Electrician,671101,Listed Trade,N/A,Old Trades,2023-06-27,2025-06-26,2,Expired,Old Trades-AC/TTC,"09-QCTO/AC-TTC
270623064005","AC-TTC
270623064005",2005/095212/23,63 Kremetart ,Giyani ,Limpopo,0826,Sir/Madam,Titi Dladla ,titidelen@gmail.com,,0794720479,
Linah Technikon College – Alberton Campus,Linah Technikon College,National Certificate: N4 Engineering Studies (Mechanical Engineering),66881 (Mechanical),NQF Level 05,40,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,07-QCTO/SDP120223102237,SDP120223102237,2018/286795/07,"Office F52, 1st Floor, Old Mutual Building, 31 Newquay weg,  ",Alberton,Gauteng,1449,Sir/Madam,D Msiza,admission@linahtechnikoncollege.co.za,,010 023 1997,
Grace Academy of Business and Engineering Studies,Grace Academy of Business and Engineering Studies,National Certificate: N5: Engineering Studies (Mechanical Engineering),66960 (Mechanical),NQF Level 05,40,NATED,2023-04-21,2025-04-20,2,Expired,NATED-SDP,07-QCTO/SDP220423104114,SDP220423104114,2022/720967/07 ,"70 Ellof Street, 5th Floor Standard Bank Gallaries  ",Johannesburg,Gauteng,2001,Sir/Madam,Oduguwa Olamilekam Olamiyi,info@graceacademy.co.za,,062 850 3026,
Damelin (Pty) Ltd,Damelin (Pty) Ltd,Foundational Learning Competence,88895,NQF Level 02,40,QCTO,2024-01-15,2026-01-14,2,Expired,Occupational Qualifications-SDP,07-QCTO/SDP150124032928,SDP150124032928,1995/012787/07-12,Cnr of Simmonds and De Korte Street,Johannesburg,Gauteng, 2001,Sir/Madam,Kudakwashe Chipisa,kudakwashe.chipisa@educor.co.za,amanda.paul@educor.co.za,0861819228,
Brilliant Minds Academy – Pretoria Campus,Brilliant Minds Academy,National Certificate: N6: Engineering Studies (Electrical Engineering),67005 (Electrical),NQF Level 05,40,NATED,2023-08-21,2025-08-20,2,Expired,NATED-SDP,07-QCTO/SDP210823222615,SDP210823222615,2017/186926/07,273 Thabo Sehume Street Perl Modes Building,Pretoria,Gauteng, 0001,Sir/Madam,Prudence Dolo,076 789 0064,,076 789 0064,
INTEC (Pty) Ltd  - Cape Town Campus,INTEC (Pty) Ltd ,National Certificate: N4 Business Management,66871,NQF Level 05,60,NATED,2023-05-15,2025-05-14,2,Expired,NATED-SDP,01-QCTO/SDP140523122425,SDP140523122425,2001/029342/07,01 Boundry Road Century City ,Cape Town,Western Cape,7441,Sir/Madam,Amanda Paul,kudakwashe.chipisa@educor.co.za,,011 796 2062,
Experts Projects and Training Solutions,Experts Projects and Training Solutions,National Certificate: N5: Engineering Studies (Mechanical Engineering),66960 (Mechanical),NQF Level 05,40,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,07-QCTO/SDP110223205736,SDP110223205736,2016/433508/07 ,"37 Eight Street, ",Springs,Gauteng,1560,Dr,Johan Groenewald,johang@epts.co.za,,011 812 0070,
Gauteng City College – Johannesburg Campus,Gauteng City College,National Certificate: N6: Art and Design,66994,NQF Level 05,60,NATED,2024-03-09,2026-03-08,2,Expired,NATED-SDP,07-QCTO/SDP090324211630,SDP090324211630,2012/185869/07,"GCC Building, 35 Troy Street ",Johannesburg,Gauteng,2000,Sir/Madam,ROICK CHIKATI,Roychikati@gmail.com,,0791473741,
Amandlolwazi Training Centre,Amandlolwazi Training Centre,National Certificate: N6 Financial Management,66998,NQF Level 05,60,NATED,2024-02-03,2026-02-02,2,Expired,NATED-SDP,05-QCTO/SDP030224212503,SDP030224212503,2011/137023/07,4 Simpson Place Pinetown,Durban,KwaZulu-Natal,3600,Sir/Madam,Sharm Lutchmanan,sharm@amandlolwazi.co.za,deshni@amandlolwazi.co.za,031 701 5759 / 084 500 8191 / 084 453 0170,
COALITION TRAINING & SKILLS DEVELOPMENT,COALITION TRAINING & SKILLS DEVELOPMENT,National Certificate: N5: Educare,66971,NQF Level 05,60,NATED,2024-02-28,2026-02-27,2,Expired,NATED-SDP,01-QCTO/SDP280224184708,SDP280224184708,2017/390568/07,"18C Langenegger Street, Gants Plaza, Strand",Cape Town,Western Cape,7140,Sir/Madam,Andre Gordon,andre@coalitiontraining.co.za,,0761711652,
Crane International Academy (Pty) Ltd – Witbank Campus,Crane International Academy (Pty) Ltd,National Certificate: N4 Business Management,66871,NQF Level 05,60,NATED,2023-09-10,2025-09-09,2,Expired,NATED-SDP,08-QCTO/SDP100923104206,SDP100923104206, 2010/009746/07,"Hi-Tech House Office 08, Cnr 23 Rhodes and Botha Street ",Witbank ,Mpumalanga,1034,Sir/Madam,Steven Bogere,admin@ciaacademy.co.za,,013 170 5954,
C3 Auto Body Repair Academy  ,Central Competent Centre (Pty) Ltd ,Panelbeater,684904,Listed Trade,N/A,Old Trades,2024-10-21,2026-10-20,2,Active,Old Trades-SDP,04-QCTO/SDP201024225647,SDP201024225647,2012/141003/07,"62 Fritz Stockenstorm Street, New East End ",Bloemfontein,Free State,9301,Sir/Madam,Neo Motshabela ,admin@c3academy.co.za,,0514320346,
In Touch Community Development and Project Managers,In Touch Community Development and Project Managers (Pty) Ltd ,Painter,643101,Listed Trade,N/A,Old Trades,2024-11-29,2026-11-28,2,Active,Old Trades-AC/TTC,09-QCTO/AC-TTC011224130040,AC-TTC011224130040,2008/015806/07,"31 Taganashoek, Deerpark",Tzaneen,Limpopo,0850,Sir/Madam,Kganya Ramoshaba,intouch2@mweb.co.za,kganyaramoshaba@yahoo.com,0834577386,
Artisan Training Institute,Artisan Training Institute (Pty) Ltd ,Welder,651202,Listed Trade,N/A,Old Trades,2024-10-21,2026-10-20,2,Active,Old Trades-SDP,05-QCTO/SDP211024130617,SDP211024130617,2000/009529/07,"Oribi East Flats Road, Oribi Gorge",Port Shepstone ,KwaZulu-Natal,4240,Sir/Madam,Niall Mackenzie,nmackenzie@artisantraining.co.za,,0836558329,
MUST Graduate Academy,MUST Graduate Academy,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2024-06-12,2026-06-11,2,Active,NATED-SDP,02-QCTO/SDP120624161512,SDP120624161512,2017/252643/07,23 Nelson Mandela Drive ,Mthatha,Eastern Cape,5099,Sir/Madam,Blessing Kudabvanji,blessingk@bleklegacy.co.za,,0637232247,
Berea Technical College – Durban Campus,Berea Technical College – Durban Campus,National Certificate: N6 Marketing Management,66996,NQF Level 05,60,NATED,2023-10-31,2025-10-30,2,Expired,NATED-SDP,05-QCTO/SDP311023105737,SDP311023105737,2003/026372/07,539 Anton Lembede Street ,Durban,KwaZulu-Natal,4000,Sir/Madam,Sagren Lutchma,Sagrenl@bereatech.co.za,,031 304 5207/ 078 249 2598,
Kingsway College of Computing and Business Studies,Kingsway College of Computing and Business Studies,National Certificate: N6: Engineering Studies (Electrical Engineering),67005 (Electrical),NQF Level 05,40,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,01-QCTO/SDP290723191543,SDP290723191543,2012/192140/07,3rd Floor Anton Anreight Building 07 Jetty Street ,Cape Town,Western Cape,8001,Sir/Madam,Ali Lwanga,Ali.kingswaycollege@gmail.com,,021 418 4287,
INTEC (Pty) Ltd  - Cape Town Campus,INTEC (Pty) Ltd ,National Certificate: N5 Management Assistant,66956,NQF Level 05,60,NATED,2023-05-15,2025-05-14,2,Expired,NATED-SDP,01-QCTO/SDP140523124152,SDP140523124152,2001/029342/07,01 Boundry Road Century City ,Cape Town,Western Cape,7441,Sir/Madam,Amanda Paul,kudakwashe.chipisa@educor.co.za,,011 796 2062,
Festicol (Pty) Ltd,Festicol (Pty) Ltd,National Certificate: N5 Marketing Management,66952,NQF Level 05,60,NATED,2024-03-25,2026-03-24,2,Expired,NATED-SDP,07-QCTO/SDP250324084842,SDP250324084842,2010/011153/07,"561 Leibrandt Street, Silverton",Pretoria,Gauteng,0184,Sir/Madam,Brenda Freese,brenda@ttacademy.co.za,,0766372321,
Eagleview Graduate Institute ,Eagleview Graduate Institute ,National Certificate: N6: Hospitality and Catering Services,67008,NQF Level 05,60,NATED,2024-02-17,2026-02-16,2,Expired,NATED-SDP,07-QCTO/SDP170224190300,SDP170224190300,2023/585921/07,"Samro Place, 20 De Korte Street, Braamfontein",Johannesburg,Gauteng,2000,Sir/Madam,Pascal Lwambwa,pascal@royaltymanagement.co.za,,0768039511,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N4 Popular Music: Studio Work,66912,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723205227,SDP300723205227,2012/185869/07 ,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo,0700,Sir/Madam,Roick Chikati ,roychikati@gmail.com,,0791473741,
Damelin – Cape Town campus,Damelin (Pty) Ltd,National Certificate: N6 Human Resource Management,66997,NQF Level 05,60,NATED,2024-02-08,2026-02-07,2,Expired,NATED-SDP,01-QCTO/SDP080224144608,SDP080224144608,1995/012787/07,4th Floor Deneb House 366-368 Main Road Observatory ,Cape Town,Western Cape,7925,Sir/Madam,Kudakwashe Chipisa,kudakwashe.chipisa@educor.co.za,amanda.paul@educor.co.za,0317133800 / 0117962062 / 0832857894 ,
IMRA Campus (Pty) Ltd,IMRA Campus (Pty) Ltd,National Certificate: N4 Public Management,66875,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,07-QCTO/SDP290723175238,SDP290723175238,2009/012514/07,No. 130 Marshal Street Romilee Building 5th floor Marshall Town ,Johannesburg,Gauteng,2000,Sir/Madam,Lucy Phiri,admin@imratech.co.za,,0113542039 ,
Brooklyn City College (Pty) Ltd - Durban Campus,Brooklyn City College (Pty) Ltd - Durban Campus,National Certificate: N4 Clothing Production,66893,NQF Level 05,60,NATED,2024-02-04,2026-02-03,2,Expired,NATED-SDP,05-QCTO/SDP040224095607,SDP040224095607,2008/023853/07,343 Joe Slovo Street 4th Floor Perm Building,Durban,KwaZulu-Natal,4000,Sir/Madam,Adrian Tang ,academics@brooklyncitycolleges.co.za,Bcc06723@gmail.com,087 151 0188 / 072 205 0312  / 081 263 1881  ,
Gauteng City College – Johannesburg Campus,Gauteng City College,National Certificate: N6 Public Relations,67003,NQF Level 05,60,NATED,2024-03-09,2026-03-08,2,Expired,NATED-SDP,07-QCTO/SDP090324212202,SDP090324212202,2012/185869/07,"GCC Building, 35 Troy Street ",Johannesburg,Gauteng,2000,Sir/Madam,ROICK CHIKATI,Roychikati@gmail.com,,0791473741,
Landmark College,Landmark College,National Certificate: N5 Marketing Management,66952,NQF Level 05,60,NATED,2023-05-10,2025-05-09,2,Expired,NATED-SDP,06-QCTO/SDP070523130539,SDP070523130539,2022/219144/07,219 Beyers Naude Drive ,Rustenburg ,North West,0300,Sir/Madam,Adebayo Oluwaseyi Ezekiel,landmarkcollegepty@gmail.com,,0659521532 ,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N5 Marketing Management,66952,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723200925,SDP300723200925,2012/185869/07 ,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo, 0700,Sir/Madam,Roick Chikati ,roychikati@gmail.com,,0791473741,
Carton Labels Epping  ,CTP Limited,Paper Sheetfed offset Lithography Technician,662204,Listed Trade,N/A,Old Trades,2024-08-28,2026-08-27,2,Active,Old Trades-AC/TTC,01-QCTO/AC-TTC280824233805,AC-TTC280824233805,1971/004223/06,"Corner Dacres and Bolfour Circle, Epping Gate 2 ",Cape Town,Western Cape,,Sir/Madam,Roeleen Pieterson,roeleenp@ctpcl.co.za,,0215074300,
Damelin – Durban City Campus,Damelin ,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2023-02-16,2025-02-15,2,Expired,NATED-SDP,05-QCTO/SDP160223084418,SDP160223084418,1995/012787/07,"325 Anton Lembede Street, ",Durban,KwaZulu-Natal,4001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Greenhill Institute of Technology (Pty) Ltd,Greenhill Institute of Technology (Pty) Ltd,Foundational Learning Competence,88895,NQF Level 02,40,QCTO,2023-10-27,2025-10-26,2,Expired,Occupational Qualifications-SDP,08-QCTO/SDP291023063405,SDP291023063405,2018/209682/07,68 Voortrekker Street,Lydenburg ,Mpumalanga,1120,Sir/Madam,Zinhle Malaza,greenhilltechinicalcollege@gmail.com,admim@greenhillinstitute.co.za,0631743304; 013705057,
Amitek Business College PTY Ltd – East London Campus,Amitek Business College PTY Ltd – East London Campus,National Certificate: N5 Business Management,66929,NQF Level 05,60,NATED,2024-02-21,2026-02-20,2,Expired,NATED-SDP,02-QCTO/SDP210224125847,SDP210224125847,2012/006100/07,"276 Oxford Street, Southernwood",East London,Eastern Cape,5201,Sir/Madam,Moses Kalima,Ceo@amitekbc.co.za,,0833291115 / 0437223548 ,
Damelin (Pty) Ltd – Braamfontein Campus,Damelin ,National Certificate: N4 Tourism,66910,NQF Level 05,60,NATED,2023-03-07,2025-03-06,2,Expired,NATED-SDP,07-QCTO/SDP070323055706,SDP070323055706,1995/012787/07,Corner of Simmonds & De Korte Street ,Johannesburg,Gauteng,2000,Sir/Madam,Kudakwashe Chipisa,Kudakwashe.chipisa@educor.co.za,,067 066 7685,
Artisan Training Institute ,Artisan Training Institute (Pty) Ltd,Diesel Mechanic,653306,Listed Trade,N/A,Old Trades,2024-10-21,2026-10-20,2,Active,Old Trades-SDP,07-QCTO/SDP201024204023,SDP201024204023,2000/009529/07,Corner Elias Motsoaledi and Main Reef Roads   ,Roodepoort,Gauteng,1724,Sir/Madam,Albrecht Snyman ,asnyman@artisantraining.co.za ,dritchie@artisantraining.co.za ,,
Africa Engineering Transformation – Midrand Campus,Africa Engineering Transformation ,National Certificate: N6: Engineering Studies (Civil Engineering),67005 (Civil),NQF Level 05,40,NATED,2023-02-06,2025-02-05,2,Expired,NATED-SDP,07-QCTO/SDP040223200126,SDP040223200126,2018/304807/08,"55 Richards Drive, Halfway House, ",Midrand,Gauteng,1685,Sir/Madam,Morifi Mabapa,info@aet-sa.co.za,,061 160 2335,
Damelin – Lynnwood Campus,Damelin ,National Certificate: N4 Management Assistant,66876,NQF Level 05,60,NATED,2023-03-01,2025-02-28,2,Expired,NATED-SDP,07-QCTO/SDP010323153429,SDP010323153429,1995/012787/07,"441 Roderick Road, Cnr Queens Crescent, Lynwood,  ",Pretoria,Gauteng,0001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Damelin – Overport Campus,Damelin ,National Certificate: N5 Public Relations,66958,NQF Level 05,60,NATED,2023-03-03,2025-03-02,2,Expired,NATED-SDP,05-QCTO/SDP060323082137,SDP060323082137,1995/012787/07,"92 Overport Drive,  ",Durban,KwaZulu-Natal,4001,Sir/Madam,Noeleen Naicker,noeleen.naicker@educor.co.za,,031 713 3800,
Ekurhuleni Computer College (Pty) Ltd – Taleni Campus,Ekurhuleni Computer College (Pty) Ltd – Taleni Campus,National Certificate: N4 Public Management,66875,NQF Level 05,60,NATED,2023-05-18,2025-05-17,2,Expired,NATED-SDP,02-QCTO/SDP180523065551,SDP180523065551,2010/023356/07,"Egoso, Taleni, ",Engcobo,Eastern Cape,5050,Sir/Madam,Nolubabalo Mcinga,eccollege@live.com,,072 567 0288,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N5: Tourism,66978,NQF Level 05,60,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723201234,SDP300723201234,2012/185869/07 ,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo,0700,Sir/Madam,Roick Chikati r,oychikati@gmail.com,,0791473741,
Gauteng City College – Polokwane Campus,Gauteng City College,National Certificate: N6: Fertilizer Manufacturing,67011,NQF Level 05,40,NATED,2023-07-28,2025-07-27,2,Expired,NATED-SDP,09-QCTO/SDP300723210310,SDP300723210310,2012/185869/07 ,GCC Building 54 Schoeman Street (Ground and 1st Floor)  ,Polokwane,Limpopo,0700,Sir/Madam,Roick Chikati ,roychikati@gmail.com,,0791473741,
Berea Technical College – Durban Campus,Berea Technical College – Durban Campus,National Certificate: N4 Business Management,66871,NQF Level 05,60,NATED,2023-10-31,2025-10-30,2,Expired,NATED-SDP,05-QCTO/SDP311023115837,SDP311023115837,2003/026372/07,539 Anton Lembede Street ,Durban,KwaZulu-Natal,4000,Sir/Madam,Sagren Lutchma,Sagrenl@bereatech.co.za,,031 304 5207/ 078 249 2598,
FLAVOURS TECHNICAL AND BUSINESS COLLEGE – Modderkruil Campus ,FLAVOURS TECHNICAL AND BUSINESS COLLEGE – Modderkruil Campus ,National Certificate: N6 Human Resource Management,66997,NQF Level 05,60,NATED,2024-03-14,2026-03-13,2,Expired,NATED-SDP,06-QCTO/SDP140324184644,SDP140324184644,2021/673464/07,20226 SEROBEGE SECTION MANAMAKHOTHENG VILLAGE ,MODDERKRUIL,North West,0318,Sir/Madam,DEMAS JAMELA,demasjamela3@gmail.com,,0730692536 / 0641326561,
Academy Of Business And Computer Studies (Pty) Ltd - Pretoria Campus,Academy of Business and Computer Studies (Pty) Ltd,National Certificate: N6 Public Management,67000,NQF Level 05,60,NATED,2023-08-18,2025-08-17,2,Expired,NATED-SDP,07-QCTO/SDP180823055640,SDP180823055640,2003/016593/07 ,Cnr 287 Pretorius Street & Lilian Ngoyi 1st Floor Media House ,Pretoria,Gauteng,0002,Sir/Madam,Herbert Tumusiime,pta@academystudies.co.za,,010 335 1915,
Brilliant Minds Academy – Pretoria Campus,Brilliant Minds Academy,National Certificate: N6 Human Resource Management,66997,NQF Level 05,60,NATED,2023-08-21,2025-08-20,2,Expired,NATED-SDP,07-QCTO/SDP210823221312,SDP210823221312,2017/186926/07,273 Thabo Sehume Street Perl Modes Building ,Pretoria,Gauteng,0001,Sir/Madam,Prudence Dolo,Pru.dolo06@gmail.com,,076 789 0064,
Maritime Business Institute,Maritime Business Institute,National Certificate: N5: Tourism,66978,NQF Level 05,60,NATED,2023-08-29,2025-08-28,2,Expired,NATED-SDP,05-QCTO/SDP310823040837,SDP310823040837,2008/021798/07,62 – 66 Bay Terrace South Beach,Durban,KwaZulu-Natal,3645,Sir/Madam,Enock Chimwayange  ,Enock Chimwayange  ,,031 301 0649,
